review_id;avg_rating;total_reviews_count;excellent;terrible
141;4.0;25.0;9.0;1.0
142;4.0;51.0;14.0;2.0
143;5.0;70.0;60.0;0.0
144;3.0;19.0;6.0;5.0
145;2.5;10.0;1.0;5.0
146;2.0;4.0;0.0;2.0
147;5.0;7.0;0.0;0.0
148;3.0;154.0;2.0;0.0
149;4.5;4.0;2.0;0.0
150;3.0;5.0;1.0;1.0
151;5.0;9.0;7.0;0.0
152;3.0;17.0;1.0;3.0
153;3.5;6.0;3.0;1.0
154;4.0;135.0;4.0;0.0
155;4.0;428.0;215.0;19.0
156;4.5;167.0;0.0;0.0
157;4.0;554.0;200.0;48.0
158;4.5;159.0;114.0;5.0
159;4.5;6.0;3.0;0.0
160;3.0;138.0;0.0;0.0
161;2.5;74.0;0.0;0.0
162;3.0;21.0;4.0;5.0
163;4.0;79.0;34.0;3.0
164;5.0;46.0;37.0;0.0
165;4.0;22.0;0.0;0.0
166;4.0;79.0;23.0;4.0
167;2.5;68.0;4.0;26.0
168;4.0;30.0;0.0;0.0
169;2.5;21.0;1.0;8.0
170;3.5;6.0;1.0;1.0
171;4.5;133.0;81.0;5.0
172;4.0;32.0;0.0;0.0
173;4.5;66.0;1.0;0.0
174;4.5;119.0;1.0;0.0
175;3.0;49.0;10.0;12.0
176;3.0;64.0;1.0;0.0
177;2.5;5.0;0.0;1.0
178;4.5;70.0;46.0;1.0
179;4.0;316.0;0.0;0.0
180;5.0;4.0;4.0;0.0
181;5.0;20.0;0.0;0.0
182;3.5;89.0;1.0;0.0
183;3.5;16.0;4.0;1.0
184;4.5;615.0;6.0;0.0
185;4.0;67.0;27.0;1.0
186;4.5;33.0;1.0;0.0
187;4.0;20.0;11.0;2.0
188;2.5;3.0;1.0;2.0
189;4.0;6.0;3.0;0.0
190;4.0;24.0;12.0;2.0
191;4.0;56.0;19.0;2.0
192;4.5;5.0;3.0;0.0
193;4.0;8.0;5.0;2.0
194;4.0;3.0;1.0;0.0
195;4.5;6.0;1.0;0.0
196;5.0;37.0;1.0;0.0
197;4.0;5.0;4.0;1.0
198;4.0;2.0;1.0;0.0
199;2.5;2.0;0.0;1.0
200;3.0;2.0;0.0;0.0
201;4.5;287.0;7.0;0.0
202;4.0;174.0;2.0;0.0
203;3.0;82.0;13.0;13.0
204;3.0;270.0;0.0;1.0
205;3.5;38.0;14.0;6.0
206;4.0;54.0;0.0;0.0
207;4.5;107.0;65.0;0.0
208;4.0;318.0;1.0;0.0
209;4.0;107.0;2.0;0.0
210;3.5;47.0;7.0;7.0
211;3.5;15.0;2.0;1.0
212;3.5;3.0;0.0;0.0
213;4.0;18.0;8.0;1.0
214;4.5;18.0;7.0;0.0
215;4.0;23.0;5.0;0.0
216;3.5;61.0;20.0;11.0
217;4.5;52.0;27.0;0.0
218;4.0;11.0;5.0;1.0
219;4.5;124.0;0.0;1.0
220;4.5;14.0;9.0;1.0
221;4.0;37.0;1.0;0.0
222;3.0;52.0;12.0;12.0
223;4.0;111.0;2.0;0.0
224;4.5;310.0;1.0;0.0
225;4.0;17.0;6.0;0.0
226;4.5;3.0;1.0;0.0
227;4.0;87.0;0.0;0.0
228;4.5;58.0;2.0;0.0
229;4.5;18.0;1.0;0.0
230;4.0;120.0;5.0;0.0
231;4.0;101.0;2.0;2.0
232;4.5;378.0;5.0;1.0
233;4.0;182.0;4.0;0.0
234;4.0;460.0;19.0;5.0
235;5.0;18.0;15.0;0.0
236;4.5;541.0;40.0;5.0
237;4.5;48.0;1.0;0.0
238;5.0;10.0;1.0;0.0
239;4.5;28.0;18.0;1.0
240;4.5;61.0;1.0;0.0
241;5.0;25.0;23.0;0.0
242;4.5;584.0;15.0;1.0
243;4.0;422.0;21.0;2.0
244;4.5;167.0;11.0;0.0
245;3.0;70.0;2.0;2.0
246;3.5;337.0;5.0;2.0
247;3.5;317.0;12.0;3.0
248;4.0;279.0;9.0;0.0
249;4.5;235.0;11.0;0.0
250;4.0;236.0;11.0;1.0
251;4.5;572.0;23.0;1.0
252;4.5;479.0;29.0;1.0
253;3.5;4.0;0.0;0.0
254;4.5;52.0;3.0;0.0
255;3.5;165.0;5.0;0.0
256;3.0;31.0;3.0;3.0
257;4.5;135.0;23.0;0.0
258;4.5;203.0;9.0;0.0
259;3.5;115.0;2.0;1.0
260;4.5;22.0;1.0;0.0
261;4.5;19.0;4.0;0.0
262;4.5;27.0;3.0;0.0
263;4.5;29.0;16.0;1.0
264;4.5;177.0;99.0;5.0
265;4.5;349.0;4.0;0.0
266;5.0;75.0;68.0;0.0
267;4.5;25.0;19.0;0.0
268;4.0;33.0;11.0;0.0
269;4.5;266.0;5.0;0.0
270;3.5;84.0;34.0;8.0
271;2.5;18.0;0.0;0.0
272;3.5;110.0;0.0;0.0
273;4.0;328.0;1.0;0.0
274;4.5;33.0;0.0;0.0
275;4.0;57.0;27.0;2.0
276;4.5;13.0;10.0;0.0
277;4.5;98.0;0.0;0.0
278;4.5;65.0;47.0;1.0
279;4.5;237.0;4.0;0.0
280;4.0;106.0;2.0;0.0
281;4.0;42.0;13.0;1.0
282;3.0;148.0;30.0;40.0
283;2.0;14.0;0.0;8.0
284;4.0;403.0;4.0;0.0
285;4.0;631.0;17.0;0.0
286;4.0;35.0;1.0;0.0
287;3.5;15.0;3.0;1.0
288;4.0;110.0;1.0;0.0
289;4.0;136.0;2.0;0.0
290;4.0;37.0;14.0;0.0
291;4.5;31.0;22.0;1.0
292;5.0;5.0;4.0;0.0
293;3.5;22.0;0.0;0.0
294;5.0;27.0;0.0;0.0
295;4.0;67.0;32.0;5.0
296;5.0;614.0;12.0;0.0
297;4.5;24.0;1.0;0.0
298;2.0;67.0;0.0;1.0
299;4.5;3.0;2.0;0.0
300;4.0;2.0;0.0;0.0
301;3.5;71.0;1.0;0.0
302;3.5;322.0;4.0;0.0
303;4.5;92.0;0.0;0.0
304;4.0;102.0;38.0;3.0
305;3.5;118.0;43.0;8.0
306;2.5;16.0;1.0;5.0
307;3.5;34.0;11.0;3.0
308;4.0;255.0;8.0;1.0
309;3.5;136.0;3.0;2.0
310;2.0;87.0;2.0;1.0
311;3.5;33.0;3.0;0.0
312;4.0;17.0;0.0;0.0
313;4.5;631.0;32.0;3.0
314;4.0;19.0;0.0;0.0
315;4.5;16.0;13.0;1.0
316;4.5;33.0;2.0;0.0
317;4.5;49.0;39.0;1.0
318;3.5;261.0;27.0;1.0
319;3.0;289.0;11.0;15.0
320;3.5;426.0;8.0;5.0
321;4.0;173.0;1.0;0.0
322;3.0;121.0;1.0;4.0
323;4.0;123.0;5.0;0.0
324;4.0;45.0;2.0;0.0
325;4.0;56.0;4.0;1.0
326;4.0;24.0;1.0;0.0
327;3.0;128.0;2.0;2.0
328;4.5;270.0;22.0;0.0
329;4.5;63.0;8.0;0.0
330;3.5;17.0;4.0;2.0
331;5.0;60.0;3.0;0.0
332;4.0;160.0;6.0;0.0
333;4.5;23.0;15.0;0.0
334;5.0;51.0;49.0;0.0
335;4.0;150.0;2.0;0.0
336;4.0;91.0;3.0;0.0
337;5.0;19.0;0.0;0.0
338;4.5;84.0;1.0;0.0
339;4.5;9.0;7.0;1.0
340;4.5;117.0;2.0;0.0
341;3.0;134.0;3.0;0.0
342;5.0;6.0;5.0;0.0
343;4.5;26.0;1.0;0.0
344;4.0;144.0;4.0;0.0
345;4.0;55.0;1.0;0.0
346;3.5;133.0;2.0;0.0
347;4.5;85.0;2.0;0.0
348;5.0;26.0;1.0;0.0
349;4.5;61.0;0.0;0.0
350;2.5;13.0;0.0;0.0
351;4.0;170.0;16.0;2.0
352;4.5;405.0;46.0;0.0
353;4.5;524.0;106.0;6.0
354;3.5;60.0;8.0;0.0
355;4.0;49.0;8.0;0.0
356;4.5;77.0;8.0;0.0
357;4.0;22.0;8.0;0.0
358;5.0;19.0;15.0;0.0
359;3.5;41.0;12.0;7.0
360;4.0;168.0;5.0;0.0
361;4.0;331.0;10.0;3.0
362;4.0;60.0;2.0;0.0
363;5.0;81.0;8.0;0.0
364;4.5;6.0;5.0;0.0
365;4.5;222.0;7.0;0.0
366;4.5;199.0;2.0;0.0
367;4.5;159.0;1.0;0.0
368;4.5;45.0;1.0;0.0
369;4.5;74.0;43.0;0.0
370;4.5;92.0;1.0;0.0
371;4.5;21.0;11.0;0.0
372;4.5;90.0;4.0;0.0
373;4.0;101.0;1.0;0.0
374;4.0;13.0;0.0;0.0
375;3.5;70.0;3.0;0.0
376;4.5;18.0;13.0;0.0
377;4.5;245.0;0.0;0.0
378;4.5;210.0;4.0;0.0
379;4.5;353.0;20.0;0.0
380;3.0;17.0;0.0;0.0
381;5.0;27.0;1.0;0.0
382;2.0;4.0;0.0;0.0
383;3.5;146.0;3.0;0.0
384;4.5;836.0;21.0;0.0
385;4.5;634.0;11.0;2.0
386;4.0;270.0;7.0;0.0
387;3.5;3.0;1.0;1.0
388;4.5;168.0;2.0;0.0
389;4.5;167.0;3.0;0.0
390;4.5;435.0;36.0;0.0
391;3.0;14.0;3.0;1.0
392;4.0;7.0;0.0;0.0
393;4.5;46.0;1.0;0.0
394;4.0;12.0;2.0;0.0
395;4.5;14.0;0.0;0.0
396;4.0;280.0;5.0;0.0
397;4.5;95.0;2.0;0.0
398;4.0;38.0;0.0;0.0
399;4.5;16.0;1.0;0.0
400;4.0;55.0;29.0;6.0
401;4.0;18.0;8.0;3.0
402;4.5;75.0;59.0;0.0
403;4.5;198.0;3.0;0.0
404;3.5;304.0;2.0;0.0
405;2.0;1.0;0.0;0.0
406;4.5;677.0;2.0;2.0
407;4.5;629.0;1.0;0.0
408;3.5;114.0;0.0;1.0
409;4.0;167.0;2.0;0.0
410;3.0;57.0;1.0;0.0
411;4.5;35.0;1.0;0.0
412;4.0;34.0;3.0;0.0
413;4.0;18.0;0.0;0.0
414;4.0;9.0;3.0;0.0
415;4.5;79.0;2.0;0.0
416;4.5;85.0;1.0;0.0
417;5.0;8.0;1.0;0.0
418;4.5;52.0;0.0;0.0
419;4.5;174.0;116.0;12.0
420;4.5;21.0;17.0;1.0
421;4.0;7.0;3.0;1.0
422;4.0;4.0;2.0;1.0
423;4.0;20.0;10.0;1.0
424;5.0;3.0;3.0;0.0
425;4.5;41.0;29.0;0.0
426;4.0;82.0;40.0;3.0
427;4.5;171.0;118.0;7.0
428;4.0;72.0;0.0;0.0
429;3.5;135.0;1.0;0.0
430;4.0;87.0;1.0;0.0
431;4.0;36.0;8.0;1.0
432;4.5;22.0;11.0;0.0
433;2.5;10.0;2.0;6.0
434;4.5;65.0;41.0;3.0
435;4.5;76.0;42.0;1.0
436;4.5;41.0;31.0;1.0
437;4.5;18.0;13.0;1.0
438;4.5;25.0;18.0;3.0
439;4.5;294.0;4.0;0.0
440;4.5;40.0;20.0;1.0
441;5.0;42.0;34.0;0.0
442;3.5;5.0;1.0;1.0
443;4.0;21.0;1.0;0.0
444;4.0;13.0;5.0;1.0
445;4.5;22.0;13.0;1.0
446;4.5;29.0;6.0;0.0
447;4.0;23.0;2.0;0.0
448;5.0;233.0;3.0;0.0
449;4.5;313.0;34.0;1.0
450;2.5;186.0;4.0;3.0
451;3.0;4.0;0.0;0.0
452;4.0;8.0;0.0;1.0
453;4.5;122.0;17.0;0.0
454;4.5;150.0;7.0;2.0
455;4.0;0.0;40.0;0.0
456;3.0;55.0;2.0;0.0
457;4.0;337.0;11.0;0.0
458;4.5;43.0;9.0;2.0
459;4.0;127.0;10.0;0.0
460;4.0;17.0;1.0;0.0
461;4.0;215.0;4.0;0.0
462;4.0;76.0;6.0;0.0
463;4.0;87.0;13.0;0.0
464;4.0;30.0;4.0;0.0
465;4.0;19.0;2.0;0.0
466;5.0;4.0;2.0;0.0
467;4.5;10.0;2.0;0.0
468;4.0;138.0;6.0;0.0
469;4.5;335.0;13.0;0.0
470;3.5;62.0;0.0;1.0
471;4.5;31.0;3.0;0.0
472;5.0;4.0;1.0;0.0
473;3.5;6.0;0.0;0.0
474;3.0;6.0;2.0;2.0
475;3.5;229.0;4.0;0.0
476;4.5;417.0;32.0;0.0
477;4.5;11.0;7.0;0.0
478;4.5;188.0;10.0;0.0
479;3.5;10.0;5.0;2.0
480;4.0;155.0;1.0;0.0
481;3.5;10.0;0.0;1.0
482;4.5;112.0;1.0;1.0
483;4.5;32.0;3.0;0.0
484;3.5;9.0;0.0;0.0
485;4.0;17.0;6.0;2.0
486;3.5;21.0;2.0;0.0
487;4.0;70.0;2.0;0.0
488;4.5;13.0;9.0;0.0
489;4.0;41.0;0.0;0.0
490;5.0;98.0;4.0;0.0
491;3.5;61.0;2.0;0.0
492;4.5;231.0;5.0;0.0
493;5.0;26.0;0.0;0.0
494;4.5;10.0;6.0;0.0
495;4.0;189.0;1.0;0.0
496;3.0;53.0;1.0;0.0
497;2.0;29.0;0.0;1.0
498;4.5;74.0;38.0;4.0
499;4.0;120.0;1.0;0.0
500;4.5;152.0;6.0;0.0
501;4.0;37.0;11.0;1.0
502;4.0;211.0;8.0;0.0
503;4.0;74.0;4.0;0.0
504;4.0;151.0;6.0;2.0
505;4.5;143.0;3.0;0.0
506;4.5;31.0;22.0;0.0
507;4.5;22.0;14.0;1.0
508;4.5;116.0;1.0;0.0
509;4.0;428.0;7.0;0.0
510;4.5;304.0;4.0;0.0
511;4.5;160.0;1.0;0.0
512;4.5;6.0;4.0;0.0
513;4.5;25.0;18.0;0.0
514;4.5;11.0;6.0;0.0
515;4.0;28.0;0.0;1.0
516;4.0;318.0;8.0;0.0
517;4.5;542.0;10.0;0.0
518;4.0;301.0;8.0;0.0
519;4.0;477.0;8.0;0.0
520;4.5;135.0;4.0;0.0
521;3.0;53.0;5.0;9.0
522;4.5;165.0;0.0;0.0
523;4.5;8.0;5.0;0.0
524;3.5;212.0;1.0;0.0
525;3.5;91.0;3.0;1.0
526;4.5;70.0;1.0;0.0
527;4.0;545.0;5.0;4.0
528;4.5;154.0;3.0;0.0
529;4.5;8.0;3.0;0.0
530;4.0;176.0;7.0;0.0
531;4.0;44.0;2.0;0.0
532;4.5;57.0;5.0;0.0
533;4.5;57.0;2.0;0.0
534;4.5;39.0;1.0;0.0
535;4.0;23.0;9.0;3.0
536;4.5;16.0;9.0;0.0
537;4.5;85.0;4.0;0.0
538;3.5;52.0;0.0;1.0
539;2.5;50.0;1.0;0.0
540;4.5;159.0;4.0;1.0
541;4.5;17.0;0.0;0.0
542;4.0;21.0;11.0;0.0
543;5.0;50.0;45.0;0.0
544;4.5;174.0;1.0;0.0
545;4.5;201.0;1.0;1.0
546;4.5;159.0;89.0;7.0
547;4.0;74.0;1.0;0.0
548;3.0;9.0;1.0;1.0
549;5.0;33.0;1.0;0.0
550;3.5;340.0;2.0;0.0
551;1.5;19.0;0.0;15.0
552;4.0;142.0;0.0;0.0
553;4.0;133.0;2.0;1.0
554;4.5;124.0;3.0;0.0
555;4.0;81.0;0.0;0.0
556;4.5;405.0;9.0;0.0
557;4.0;115.0;1.0;0.0
558;4.5;209.0;0.0;0.0
559;4.0;71.0;32.0;3.0
560;4.5;82.0;2.0;0.0
561;4.5;202.0;3.0;0.0
562;4.5;148.0;2.0;1.0
563;3.0;20.0;0.0;0.0
564;4.0;44.0;1.0;0.0
565;4.0;109.0;67.0;11.0
566;4.0;66.0;0.0;1.0
567;4.0;228.0;4.0;2.0
568;4.5;294.0;1.0;2.0
569;3.5;152.0;6.0;1.0
570;5.0;188.0;7.0;1.0
571;4.5;58.0;1.0;1.0
572;4.5;400.0;101.0;2.0
573;4.5;78.0;3.0;0.0
574;4.5;18.0;2.0;0.0
575;5.0;5.0;1.0;0.0
576;4.5;363.0;43.0;1.0
577;4.5;38.0;3.0;0.0
578;4.5;195.0;5.0;0.0
579;4.0;44.0;26.0;5.0
580;4.0;70.0;1.0;0.0
581;4.0;122.0;0.0;0.0
582;4.5;119.0;2.0;0.0
583;4.0;6.0;3.0;1.0
584;3.5;25.0;8.0;3.0
585;3.5;5.0;0.0;1.0
586;4.5;565.0;44.0;0.0
587;3.5;2.0;0.0;0.0
588;4.5;14.0;11.0;0.0
589;2.5;6.0;0.0;2.0
590;4.5;244.0;28.0;2.0
591;4.5;188.0;4.0;0.0
592;4.0;13.0;2.0;0.0
593;4.5;9.0;8.0;1.0
594;5.0;7.0;6.0;0.0
595;3.5;105.0;1.0;0.0
596;4.5;307.0;4.0;0.0
597;4.5;451.0;2.0;0.0
598;4.5;47.0;31.0;1.0
599;4.5;76.0;1.0;0.0
600;3.5;41.0;1.0;0.0
601;4.0;9.0;4.0;0.0
602;3.0;37.0;0.0;0.0
603;4.5;954.0;15.0;0.0
604;4.5;46.0;32.0;2.0
605;3.5;7.0;0.0;0.0
606;3.5;15.0;5.0;5.0
607;4.5;47.0;34.0;1.0
608;3.5;217.0;0.0;0.0
609;4.0;113.0;0.0;0.0
610;4.0;6.0;1.0;0.0
611;4.0;373.0;5.0;0.0
612;3.5;304.0;3.0;2.0
613;4.0;377.0;2.0;0.0
614;4.5;148.0;1.0;0.0
615;4.0;1396.0;14.0;1.0
616;3.5;314.0;1.0;0.0
617;4.0;9.0;7.0;2.0
618;4.0;71.0;3.0;0.0
619;5.0;14.0;1.0;0.0
620;5.0;61.0;54.0;1.0
621;4.5;7.0;4.0;0.0
622;4.5;10.0;5.0;0.0
623;4.0;15.0;7.0;1.0
624;4.5;19.0;15.0;1.0
625;4.0;396.0;4.0;0.0
626;4.5;51.0;3.0;0.0
627;5.0;96.0;91.0;0.0
628;4.0;628.0;8.0;0.0
629;2.5;23.0;5.0;7.0
630;4.5;7.0;5.0;1.0
631;4.0;187.0;1.0;0.0
632;2.5;153.0;0.0;0.0
633;4.5;278.0;2.0;0.0
634;4.5;1011.0;23.0;0.0
635;4.0;104.0;1.0;1.0
636;4.5;112.0;0.0;0.0
637;4.5;881.0;9.0;0.0
638;2.5;165.0;1.0;0.0
639;4.0;489.0;3.0;0.0
640;3.0;470.0;3.0;0.0
641;4.5;454.0;6.0;0.0
642;4.5;662.0;23.0;0.0
643;4.0;42.0;0.0;0.0
644;3.5;171.0;2.0;1.0
645;4.0;56.0;0.0;0.0
646;4.5;80.0;1.0;0.0
647;4.0;453.0;6.0;0.0
648;4.0;321.0;4.0;0.0
649;4.5;63.0;33.0;1.0
650;4.5;465.0;1.0;0.0
651;3.5;63.0;2.0;0.0
652;3.5;185.0;4.0;0.0
653;4.0;153.0;1.0;0.0
654;4.0;12.0;6.0;2.0
655;3.5;119.0;19.0;8.0
656;4.5;472.0;5.0;1.0
657;4.0;283.0;2.0;0.0
658;4.0;97.0;0.0;1.0
659;4.5;206.0;7.0;0.0
660;4.0;40.0;2.0;0.0
661;1.5;130.0;0.0;0.0
662;4.5;1110.0;6.0;0.0
663;4.5;107.0;79.0;1.0
664;4.5;95.0;69.0;1.0
665;4.5;183.0;3.0;0.0
666;3.5;32.0;1.0;0.0
667;4.5;144.0;2.0;0.0
668;4.5;81.0;60.0;0.0
669;5.0;13.0;2.0;0.0
670;4.5;88.0;27.0;0.0
671;5.0;4.0;3.0;0.0
672;4.5;109.0;17.0;0.0
673;4.5;33.0;1.0;1.0
674;4.0;379.0;30.0;4.0
675;4.0;435.0;36.0;1.0
676;4.0;168.0;18.0;0.0
677;2.5;8.0;1.0;0.0
678;3.5;60.0;2.0;2.0
679;3.0;106.0;4.0;4.0
680;4.5;21.0;12.0;0.0
681;4.5;51.0;1.0;0.0
682;4.5;24.0;15.0;1.0
683;4.0;13.0;5.0;0.0
684;4.0;211.0;6.0;1.0
685;4.5;171.0;2.0;0.0
686;3.0;6.0;1.0;2.0
687;3.5;101.0;0.0;0.0
688;4.0;113.0;1.0;0.0
689;3.5;21.0;0.0;0.0
690;4.0;63.0;2.0;2.0
691;1.5;48.0;0.0;0.0
692;4.5;122.0;3.0;0.0
693;3.5;19.0;0.0;0.0
694;3.5;14.0;3.0;3.0
695;4.5;11.0;5.0;0.0
696;4.0;218.0;2.0;0.0
697;4.0;91.0;2.0;0.0
698;4.5;8.0;1.0;0.0
699;4.0;64.0;29.0;1.0
700;4.0;257.0;15.0;0.0
701;4.0;368.0;2.0;0.0
702;4.0;67.0;0.0;0.0
703;4.5;58.0;1.0;0.0
704;4.0;59.0;32.0;3.0
705;3.5;58.0;1.0;0.0
706;5.0;6.0;1.0;0.0
707;4.5;150.0;1.0;0.0
708;4.0;129.0;2.0;0.0
709;4.0;77.0;34.0;2.0
710;5.0;73.0;2.0;0.0
711;4.0;19.0;10.0;1.0
712;4.0;22.0;10.0;2.0
713;2.5;24.0;0.0;0.0
714;4.0;20.0;6.0;1.0
715;3.5;9.0;1.0;0.0
716;4.0;1906.0;26.0;2.0
717;4.5;625.0;9.0;1.0
718;4.5;29.0;16.0;2.0
719;4.0;317.0;3.0;0.0
720;4.0;106.0;1.0;1.0
721;4.5;130.0;2.0;0.0
722;4.0;909.0;3.0;1.0
723;4.0;542.0;5.0;0.0
724;4.0;128.0;0.0;0.0
725;3.0;80.0;0.0;0.0
726;4.5;33.0;21.0;2.0
727;4.0;401.0;3.0;0.0
728;5.0;215.0;3.0;0.0
729;5.0;14.0;14.0;0.0
730;4.0;25.0;1.0;0.0
731;3.5;994.0;8.0;2.0
732;4.0;1003.0;12.0;2.0
733;4.0;273.0;157.0;20.0
734;4.5;1159.0;15.0;0.0
735;4.0;457.0;2.0;0.0
736;4.0;0.0;1.0;0.0
737;3.5;479.0;7.0;0.0
738;3.0;85.0;3.0;0.0
739;3.5;176.0;2.0;0.0
740;4.5;529.0;5.0;0.0
741;4.5;365.0;4.0;0.0
742;1.5;261.0;0.0;2.0
743;3.0;562.0;1.0;4.0
744;4.0;24.0;8.0;1.0
745;2.5;120.0;1.0;0.0
746;3.5;587.0;1.0;1.0
747;1.5;114.0;0.0;3.0
748;3.0;90.0;0.0;0.0
749;2.5;287.0;0.0;2.0
750;3.5;152.0;0.0;0.0
751;4.0;214.0;3.0;1.0
752;4.5;42.0;3.0;0.0
753;4.0;16.0;6.0;0.0
754;4.0;163.0;1.0;1.0
755;4.0;40.0;0.0;1.0
756;4.0;9.0;1.0;0.0
757;4.5;17.0;2.0;0.0
758;4.0;238.0;30.0;0.0
759;4.0;23.0;0.0;0.0
760;4.5;31.0;2.0;1.0
761;4.0;29.0;1.0;2.0
762;3.5;57.0;6.0;2.0
763;4.5;13.0;0.0;0.0
764;4.5;2.0;0.0;0.0
765;4.0;114.0;14.0;0.0
766;4.0;39.0;2.0;0.0
767;4.5;87.0;7.0;0.0
768;3.5;62.0;5.0;1.0
769;4.5;197.0;31.0;0.0
770;4.0;304.0;18.0;6.0
771;5.0;115.0;67.0;0.0
772;4.5;19.0;9.0;0.0
773;4.5;39.0;1.0;1.0
774;4.5;12.0;0.0;0.0
